Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Discounted Amount
Apple,iPhone 7 Plus ,Black,3 GB,256 GB,4.5,85400,85400,0
Apple,iPhone 7 ,Silver,2 GB,128 GB,4.5,34900,34900,0
Apple,iPhone 6s ,Silver,2 GB,128 GB,4.5,55999,55999,0
Apple,iPhone 6s Plus ,Silver,2 GB,32 GB,4.4,34900,34900,0
Apple,iPhone 11 Pro ,Gold,4GB,256 GB,4.6,121300,121300,0
Apple,iPhone 7 Plus ,Red,3 GB,128 GB,4.5,42900,42900,0
Apple,iPhone 13 Mini ,Starlight,6 GB,512 GB,,99900,99900,0
Apple,iPhone 7 ,Rose Gold,2 GB,128 GB,4.5,34900,34900,0
Apple,iPhone XS ,Gold,4 GB,64 GB,4.7,62999,89900,26901
Apple,iPhone XS ,Gold,4 GB,64 GB,4.7,62999,89900,26901
Apple,iPhone 13 Pro ,Graphite,6 GB,512 GB,,149900,149900,0
Apple,iPhone XS Max ,Silver,4 GB,256 GB,4.6,78999,124900,45901
Apple,iPhone 7 ,Red,2 GB,128 GB,4.5,34900,34900,0
Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,4.6,99900,121300,21400
Apple,iPhone 7 Plus ,Rose Gold,3 GB,128 GB,4.5,42900,42900,0
Apple,iPhone 6s Plus ,Silver,2 GB,64 GB,4.4,59999,59999,0
Apple,iPhone XS Max ,Gold,4 GB,256 GB,4.6,78999,124900,45901
Apple,iPhone XS Max ,Space Grey,4 GB,512 GB,4.6,144900,144900,0
Apple,iPhone 7 ,Black,2 GB,256 GB,4.5,74400,74400,0
Apple,iPhone 6 Plus ,Silver,1 GB,16 GB,4.5,40999,40999,0
Apple,iPhone 13 Pro Max ,Silver,6 GB,1 TB,,179900,179900,0
Apple,iPhone 7 ,Gold,2 GB,256 GB,4.5,74400,74400,0
Apple,iPhone XS Max ,Space Grey,4 GB,256 GB,4.6,78999,124900,45901
Apple,iPhone 7 ,Rose Gold,2 GB,256 GB,4.5,74400,74400,0
Apple,iPhone X ,Space Gray,3 GB,256 GB,4.6,106900,106900,0
Apple,iPhone 7 ,Jet Black,2 GB,256 GB,4.5,74400,74400,0
Apple,iPhone 6s ,Rose Gold,2 GB,64 GB,4.5,72000,72000,0
Apple,iPhone 6s Plus ,Silver,2 GB,128 GB,4.4,70000,70000,0
Apple,iPhone 11 ,Black,4GB,64 GB,4.6,49900,49900,0
Apple,iPhone 7 ,Silver,,256 GB,4.5,74400,74400,0
Apple,iPhone 6 Plus ,Space Grey,1 GB,128 GB,4.5,80500,80500,0
Apple,iPhone 6 Plus ,Gold,1 GB,64 GB,4.5,71500,71500,0
Apple,iPhone 11 ,Yellow,4GB,64 GB,4.6,49900,49900,0
Apple,iPhone 6 ,Silver,1 GB,64 GB,4.4,62000,62000,0
Apple,iPhone 12 Pro Max ,Silver,,256 GB,4.6,129900,129900,0
Apple,iPhone X ,Silver,3 GB,256 GB,4.6,106900,106900,0
Apple,iPhone 11 ,Black,4GB,128 GB,4.6,54900,54900,0
Apple,iPhone 6s ,Space Grey,2 GB,64 GB,4.5,49999,49999,0
Apple,iPhone 11 ,Green,4GB,256 GB,4.6,64900,64900,0
Apple,iPhone 6s ,Rose Gold,2 GB,128 GB,4.5,55999,55999,0
Apple,iPhone 6s Plus ,Space Grey,2 GB,16 GB,4.4,72000,72000,0
Apple,iPhone 7 Plus ,Jet Black,3 GB,32 GB,4.5,36999,37900,901
Apple,iPhone 6s ,Silver,2 GB,16 GB,4.5,41999,41999,0
Apple,iPhone X ,Space Gray,3 GB,64 GB,4.6,91900,91900,0
Apple,iPhone 6s,Silver,2 GB,32 GB,,29900,29900,0
SAMSUNG,Galaxy F22 ,Denim Blue,6 GB,128 GB,4.3,14999,16999,2000
SAMSUNG,Galaxy F22 ,Denim Blue,4 GB,64 GB,4.3,12999,14999,2000
SAMSUNG,Galaxy F22 ,Denim Black,6 GB,128 GB,4.3,14999,16999,2000
SAMSUNG,Galaxy F22 ,Denim Black,4 GB,64 GB,4.3,12999,14999,2000
SAMSUNG,Galaxy F12 ,Sky Blue,4 GB,64 GB,4.2,11499,12999,1500
SAMSUNG,Galaxy F12 ,Sea Green,4 GB,64 GB,4.2,11499,12999,1500
SAMSUNG,M31s ,Mirage Blue,8 GB,128 GB,4.3,20949,20949,0
SAMSUNG,M02s ,Blue,3 GB,32 GB,4.2,9539,10389,850
SAMSUNG,Galaxy F12 ,Celestial Black,4 GB,64 GB,4.2,11499,12999,1500
SAMSUNG,Guru 1200,Black,,2 MB,4.3,1200,1200,0
SAMSUNG,Galaxy M02 ,Blue,2 GB,32 GB,4,8299,8499,200
SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,4.2,15999,15999,0
SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,18499,20499,2000
SAMSUNG,Galaxy F12 ,Sky Blue,4 GB,128 GB,4.2,12499,13999,1500
SAMSUNG,Galaxy A22 5G ,Mint,6 GB,128 GB,4.3,19818,20969,1151
SAMSUNG,Galaxy M12 ,Blue,4 GB,64 GB,4.2,11510,11510,0
SAMSUNG,M31 ,Ocean Blue,6 GB,128 GB,4.3,17845,17999,154
SAMSUNG,M02s ,Black,3 GB,32 GB,4.2,9639,9639,0
SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,4.2,11989,11989,0
SAMSUNG,Galaxy M02 ,Grey,3 GB,32 GB,4,8850,9998,1148
SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,4.2,12144,12144,0
SAMSUNG,Galaxy F12 ,Sea Green,4 GB,128 GB,4.2,12499,13999,1500
SAMSUNG,M21 2021 Edition ,Arctic blue,4 GB,64 GB,4,13224,13899,675
SAMSUNG,Galaxy F12 ,Celestial Black,4 GB,128 GB,4.2,12499,13999,1500
SAMSUNG,Galaxy A22 5G ,Mint,8 GB,128 GB,4.2,23596,23696,100
SAMSUNG,Galaxy A21s ,Blue,6 GB,64 GB,4.2,14839,16900,2061
SAMSUNG,GALAXY M31S ,Mirage Black,8 GB,128 GB,4.3,19330,20999,1669
SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,4.2,15999,15999,0
SAMSUNG,M32 5G ,Sky blue,6 GB,128 GB,,21499,23999,2500
SAMSUNG,Galaxy M02 ,Black,2 GB,32 GB,4,8229,8229,0
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,14999,14999,0
SAMSUNG,Metro 313 Dual Sim,Black,4 MB,2 MB,4.3,2340,2340,0
SAMSUNG,Galaxy M02 ,Black,3 GB,32 GB,4,8897,8897,0
SAMSUNG,Galaxy M31 ,Space Black,6 GB,64 GB,4.3,16299,16299,0
SAMSUNG,Galaxy A21s ,Black,6 GB,128 GB,4.2,17499,18999,1500
SAMSUNG,Galaxy A22 5G ,Grey,8 GB,128 GB,4.2,21999,23999,2000
SAMSUNG,Galaxy Z Flip3 5G ,Cream,8 GB,256 GB,4.3,88999,99999,11000
SAMSUNG,Galaxy M01 ,Blue,3 GB,32 GB,4.2,9990,9990,0
SAMSUNG,Galaxy A03s ,Black,4 GB,64 GB,4.2,12499,14499,2000
SAMSUNG,Galaxy F02s ,Diamond Blue,3 GB,32 GB,4.2,9499,10499,1000
SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,128 GB,4.3,34999,41999,7000
SAMSUNG,Galaxy M31s ,Mirage Black,6 GB,128 GB,4.3,19725,19725,0
SAMSUNG,Galaxy M31 ,Ocean Blue,8 GB,128 GB,4.3,18654,18950,296
SAMSUNG,Galaxy M32 ,Light Blue,4 GB,64 GB,4.2,14690,14690,0
SAMSUNG,Galaxy A51 ,Prism Crush Blue,8 GB,128 GB,4.3,22499,29999,7500
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,14999,14999,0
SAMSUNG,Galaxy Z Flip3 5G ,Cream,8 GB,128 GB,4.3,84999,95999,11000
SAMSUNG,Galaxy M32 ,Black,4 GB,64 GB,4.2,14749,15980,1231
SAMSUNG,Galaxy M12 ,White,6 GB,128 GB,4.2,14490,14999,509
SAMSUNG,Galaxy Z Flip3 5G ,Phantom Black,8 GB,128 GB,4.3,84999,95999,11000
SAMSUNG,Galaxy A22 5G ,Grey,6 GB,128 GB,4.3,19979,22498,2519
SAMSUNG,Galaxy F62 ,Laser Grey,6 GB,128 GB,4.2,23999,29999,6000
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,15843,17480,1637
SAMSUNG,Galaxy A52s 5G ,Awesome White,8 GB,128 GB,4.5,37499,40999,3500
SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,17578,19499,1921
SAMSUNG,Galaxy M21 2021 Edition ,Arctic Blue,4 GB,64 GB,,13899,13990,91
SAMSUNG,Galaxy M11 ,Black,4 GB,64 GB,4.3,11299,11300,1
SAMSUNG,M32 5G ,Slate Black,6 GB,128 GB,,21999,23999,2000
SAMSUNG,Galaxy A52s 5G ,Awesome Black,8 GB,128 GB,4.5,37499,40999,3500
SAMSUNG,Galaxy F62 ,Laser Blue,6 GB,128 GB,4.2,23999,29999,6000
SAMSUNG,Galaxy M02 ,Grey,2 GB,32 GB,4,8289,8289,0
SAMSUNG,Galaxy A21s ,Silver,6 GB,128 GB,4.2,17499,18999,1500
SAMSUNG,Galaxy A21s ,Blue,6 GB,128 GB,4.2,17499,18999,1500
SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,512 GB,4.5,49999,49999,0
SAMSUNG,Galaxy F41 ,Fusion Green,6 GB,64 GB,4.3,15999,19999,4000
SAMSUNG,Galaxy F62 ,Laser Green,6 GB,128 GB,4.2,23999,29999,6000
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,16499,17999,1500
SAMSUNG,Galaxy A52 ,Awesome Black,6 GB,128 GB,4.3,27499,30499,3000
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,14999,14999,0
SAMSUNG,Galaxy M11 ,Black,3 GB,32 GB,4.2,11744,11749,5
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,18499,20499,2000
SAMSUNG,Galaxy A32 ,Awesome Blue,6 GB,128 GB,4.1,21700,21700,0
SAMSUNG,Galaxy A52 ,Awesome Black,6 GB,128 GB,4.3,27499,30499,3000
SAMSUNG,Galaxy A32 ,Awesome Blue,6 GB,128 GB,4.1,21700,21700,0
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,14999,14999,0
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,18499,20499,2000
SAMSUNG,S20 FE 5G ,Cloud Navy,8 GB,128 GB,,49990,56990,7000
SAMSUNG,Galaxy M31s ,Mirage Blue,6 GB,128 GB,4.3,19178,19900,722
SAMSUNG,Galaxy A03s ,Black,3 GB,32 GB,4,11499,13499,2000
SAMSUNG,Galaxy F02s ,Diamond Black,4 GB,64 GB,4.2,10499,11499,1000
SAMSUNG,Galaxy A21s ,Black,6 GB,64 GB,4.2,15199,15380,181
SAMSUNG,Galaxy A03s ,Blue,4 GB,64 GB,4.2,12499,14499,2000
SAMSUNG,Galaxy S10 ,Prism White,8 GB,512 GB,4.6,92000,92000,0
SAMSUNG,Galaxy A21s ,Black,4 GB,64 GB,4.2,14999,17999,3000
SAMSUNG,Galaxy M31 ,Ocean Blue,6 GB,64 GB,4.3,16999,17500,501
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,16499,17999,1500
SAMSUNG,Galaxy M11 ,Violet,4 GB,64 GB,4.3,11699,11699,0
SAMSUNG,M01 core ,Red,1 GB,16 GB,3.9,7399,7399,0
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,15989,16489,500
SAMSUNG,Galaxy A52s 5G ,Awesome Violet,8 GB,128 GB,4.5,37499,40999,3500
SAMSUNG,GALAXY M51 ,Celestial Black,6 GB,128 GB,4.3,24990,24990,0
SAMSUNG,Galaxy M31 ,Space Black,8 GB,128 GB,4.3,19990,19990,0
SAMSUNG,Galaxy A21s ,Blue,4 GB,64 GB,4.2,14999,17999,3000
SAMSUNG,Galaxy Note 20 ,Mystic Bronze,8 GB,256 GB,4.3,77999,86000,8001
SAMSUNG,Guru Music 2,Black,,2 MB,4.3,1625,1625,0
SAMSUNG,Galaxy A52 ,Awesome Blue,8 GB,128 GB,4.4,28999,31999,3000
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,15271,15271,0
SAMSUNG,Galaxy Note10 Lite ,Aura Black,6 GB,128 GB,4.3,39990,39990,0
SAMSUNG,Galaxy M11 ,Violet,3 GB,32 GB,4.2,11745,11745,0
SAMSUNG,Galaxy A71 ,Haze Crush Silver,8 GB,128 GB,4.4,27499,34999,7500
SAMSUNG,Guru Music 2,Black,,2 MB,4.3,1625,1625,0
SAMSUNG,Galaxy M12 ,Black,4 GB,64 GB,4.2,11290,12490,1200
SAMSUNG,Guru FM Plus SM-B110E/D,Black,,2 MB,4.3,1375,1375,0
SAMSUNG,Guru Music 2,Black,,Expandable Upto 16 GB,4.3,1625,1625,0
SAMSUNG,Galaxy A70s ,Prism Crush Red,8 GB,128 GB,4.3,30500,33100,2600
SAMSUNG,Metro 313 Dual Sim,Black,16 MB,2 MB,4.2,2025,2025,0
SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,4.2,15999,15999,0
SAMSUNG,Guru 1200,Black,,2 MB,4.3,1100,1100,0
SAMSUNG,M01 core ,Black,2 GB,32 GB,3.9,5999,5999,0
SAMSUNG,Guru Music 2 SM-B310E,Black,,Expandable Upto 16 GB,4.2,1890,1890,0
SAMSUNG,Guru FM Plus,Black,,2 MB,4.2,1445,1445,0
SAMSUNG,Galaxy M12 ,White,4 GB,64 GB,4.2,11730,12900,1170
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,4.4,157999,179999,22000
SAMSUNG,M31s ,Mirage Blue,8 GB,128 GB,4.3,21950,21950,0
SAMSUNG,Galaxy M31 ,Iceberg blue,6 GB,128 GB,4.3,17989,17989,0
SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,4.3,20696,21995,1299
SAMSUNG,Galaxy A22 5G ,Violet,8 GB,128 GB,4.2,22450,22450,0
SAMSUNG,Galaxy M32 5G ,Slate Black,8 GB,128 GB,,24999,24999,0
SAMSUNG,Guru GT,Black,153 MB,153 MB,4.1,1549,1549,0
SAMSUNG,M02s ,Blue,4 GB,64 GB,4.1,10398,10398,0
SAMSUNG,Galaxy M11 ,Violet,3 GB,32 GB,4.2,11745,11745,0
SAMSUNG,Guru FM Plus,Black,,2 MB,4.2,1445,1445,0
SAMSUNG,Galaxy M12 ,White,4 GB,64 GB,4.2,11730,12900,1170
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,4.4,157999,179999,22000
SAMSUNG,Galaxy M32 ,Blue,4 GB,64 GB,4.2,15399,15499,100
SAMSUNG,Galaxy M11 ,Metallic Blue,3 GB,32 GB,4.2,11745,11745,0
SAMSUNG,Guru FM Plus SM-B110E/D,Black,,2 MB,4.3,1450,1450,0
SAMSUNG,Guru Music 2,Black,,2 MB,4.3,1450,1450,0
SAMSUNG,Guru FM Plus,Black,128 MB,2 MB,4.2,1450,1450,0
SAMSUNG,M01 core ,Blue,2 GB,32 GB,3.9,5999,5999,0
SAMSUNG,Galaxy A50s ,Prism Crush Violet,4 GB,128 GB,4.3,14999,24900,9901
SAMSUNG,Guru Plus B110,Black,512 MB,512 MB,4.2,1700,1700,0
SAMSUNG,Galaxy S9 Plus ,Midnight Black,6 GB,64 GB,4.5,70000,70000,0
SAMSUNG,Metro 313,Black,512 MB,2 MB,4.1,2599,2599,0
SAMSUNG,Galaxy F02s ,Diamond Black,3 GB,32 GB,4.2,9499,10499,1000
SAMSUNG,Galaxy M32 ,Black,4 GB,64 GB,4.2,15490,15490,0
SAMSUNG,Galaxy A6 ,Gold,4 GB,64 GB,4.3,13999,14999,1000
SAMSUNG,Galaxy M31 ,Space Black,6 GB,128 GB,4.3,17888,17888,0
SAMSUNG,Galaxy A6+ ,Blue,4 GB,64 GB,4.4,25600,25600,0
SAMSUNG,Galaxy On7 ,Gold,1.5 GB,8 GB,4.2,8490,8490,0
SAMSUNG,Galaxy M12 ,Black,6 GB,128 GB,4.2,13984,15499,1515
SAMSUNG,Galaxy A52s 5G ,Awesome Black,6 GB,128 GB,4.3,35999,38999,3000
SAMSUNG,Galaxy F02s ,Diamond White,3 GB,32 GB,4.2,9499,10499,1000
SAMSUNG,Galaxy A70 ,Black,6 GB,128 GB,4.3,30900,30900,0
SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,17575,19499,1924
SAMSUNG,Galaxy Note 20 ,Mystic Blue,8 GB,256 GB,4.3,54599,79997,25398
SAMSUNG,Galaxy A03s ,White,4 GB,64 GB,4.2,12499,14499,2000
SAMSUNG,Galaxy A50s ,Prism Crush Black,4 GB,128 GB,4.3,14999,24900,9901
SAMSUNG,Galaxy A21s ,White,6 GB,64 GB,4.2,19999,19999,0
SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2336,2336,0
SAMSUNG,Galaxy A31 ,Prism Crush Black,6 GB,128 GB,4.3,18999,18999,0
SAMSUNG,Galaxy A21s ,White,4 GB,64 GB,4.2,17999,17999,0
SAMSUNG,Galaxy A52 ,Awesome Blue,6 GB,128 GB,4.3,27810,27810,0
SAMSUNG,Galaxy M11 ,Metallic Blue,4 GB,64 GB,4.3,12499,12800,301
SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2299,2299,0
SAMSUNG,M21 2021 Edition,Black,6 GB,128 GB,4.2,14859,15663,804
SAMSUNG,Galaxy A03s ,Blue,3 GB,32 GB,4,11499,13499,2000
SAMSUNG,M01 core ,Blue,1 GB,16 GB,3.9,4999,4999,0
SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,4.2,13999,13999,0
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,256 GB,4.4,149999,171999,22000
SAMSUNG,Metro 313,Black,2 MB,2 MB,4.1,2399,2399,0
SAMSUNG,Galaxy A6+ ,Gold,4 GB,64 GB,4.4,25999,25999,0
SAMSUNG,Galaxy On7 ,Black,1.5 GB,8 GB,4.2,8490,8490,0
SAMSUNG,Galaxy A03s ,White,3 GB,32 GB,4,11499,13499,2000
SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2282,2282,0
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Bronze,12 GB,256 GB,4.5,91999,116000,24001
SAMSUNG,Galaxy M01s ,Light Blue,3 GB,32 GB,4.2,10999,10999,0
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,3013,3013,0
SAMSUNG,Galaxy A20s ,Black,4 GB,64 GB,4.3,14900,14900,0
SAMSUNG,Galaxy J7 Prime ,Gold,3 GB,32 GB,4.2,16879,16879,0
SAMSUNG,Galaxy Note 20 ,Mystic Green,8 GB,256 GB,4.3,77999,86000,8001
SAMSUNG,Galaxy S20 FE ,Cloud Navy,8 GB,128 GB,4,49999,65999,16000
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,128 GB,4.3,18199,18199,0
SAMSUNG,Galaxy S20 FE ,Cloud White,8 GB,128 GB,4,49999,65999,16000
SAMSUNG,Galaxy A7 ,Blue,4 GB,64 GB,4.4,17990,25379,7389
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,8 GB,4.2,6500,6500,0
SAMSUNG,Galaxy J6 ,Blue,3 GB,32 GB,4.4,12990,12990,0
SAMSUNG,Galaxy J6 ,Gold,4 GB,64 GB,4.5,14990,14990,0
SAMSUNG,Galaxy A70s ,Prism Crush White,8 GB,128 GB,4.3,30500,33100,2600
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,3062,3062,0
SAMSUNG,Galaxy A20 ,Deep Blue,3 GB,32 GB,4.3,12900,12900,0
SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2050,2050,0
SAMSUNG,Galaxy A10s ,Black,3 GB,32 GB,4.3,11000,11000,0
SAMSUNG,Galaxy J6 ,Black,4 GB,64 GB,4.5,14990,14990,0
SAMSUNG,Galaxy M02 ,Blue,3 GB,32 GB,4,8892,8892,0
SAMSUNG,Galaxy M21 ,Midnight Blue,4 GB,64 GB,4.3,15990,15990,0
SAMSUNG,Galaxy J2 2018 ,Gold,2 GB,16 GB,4.3,7500,7500,0
SAMSUNG,Galaxy J7 Nxt ,Black,3 GB,32 GB,4.3,14995,14995,0
SAMSUNG,Galaxy M30 ,Gradation Blue,4 GB,64 GB,4.4,13995,14455,460
SAMSUNG,Galaxy J7 Nxt ,Gold,3 GB,32 GB,4.3,12000,12000,0
SAMSUNG,Galaxy M42 ,Prism Dot Black,8 GB,128 GB,4.3,29998,29998,0
SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,17962,17962,0
SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,17962,17962,0
SAMSUNG,Galaxy J2 2018 ,Black,2 GB,16 GB,4.3,7999,7999,0
SAMSUNG,Galaxy A20 ,Black,3 GB,32 GB,4.3,11490,12900,1410
SAMSUNG,Galaxy J2 Core ,Black,1 GB,8 GB,4.2,6500,6500,0
SAMSUNG,Galaxy A9 ,Caviar Black,8 GB,128 GB,4.3,30990,30990,0
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,16499,17999,1500
SAMSUNG,Galaxy J6 Plus ,Black,4 GB,64 GB,4.3,14000,14000,0
SAMSUNG,Galaxy J6 Plus ,Blue,4 GB,64 GB,4.3,13600,13600,0
SAMSUNG,Metro 313 Dual Sim,Black,10 MB,2 MB,4.3,2290,2290,0
SAMSUNG,Galaxy Fold 2 ,Mystic Bronze,12 GB,256 GB,3,149999,189999,40000
SAMSUNG,M01 core ,Black,1 GB,16 GB,3.9,4999,4999,0
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,White,2 GB,16 GB,4.3,15299,15585,286
SAMSUNG,Galaxy S20 Ultra ,Cosmic Gray,12 GB,128 GB,4.2,103000,103000,0
SAMSUNG,Galaxy A20 ,Gold,3 GB,32 GB,4.3,12900,12900,0
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Black,12 GB,256 GB,4.5,91999,116000,24001
SAMSUNG,Galaxy Note 9 ,Ocean Blue,8 GB,512 GB,4.6,59999,59999,0
SAMSUNG,Galaxy A10 ,Gold,2 GB,32 GB,4.3,8700,8700,0
SAMSUNG,Metro B313E Dual Sim - White,Black,10 MB,2 MB,4.1,2299,2299,0
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,8 GB,4.2,6200,6200,0
SAMSUNG,Galaxy M40 ,Seawater Blue,6 GB,128 GB,4.1,19999,19999,0
SAMSUNG,Galaxy J2 ,White,1 GB,8 GB,4.1,6799,6799,0
SAMSUNG,Galaxy A50 ,White,6 GB,64 GB,4.4,24000,24000,0
SAMSUNG,B350,Black,32 MB,2 MB,4,3000,3000,0
SAMSUNG,Galaxy A50 ,Blue,6 GB,64 GB,4.4,21990,21990,0
SAMSUNG,Galaxy J2-2017 ,Absolute black,1 GB,8 GB,4.2,6000,6000,0
SAMSUNG,Galaxy J7 Nxt ,Gold,2 GB,16 GB,4.4,10995,10995,0
SAMSUNG,Galaxy Grand 2 ,Gold,1.5 GB,8 GB,4.1,15999,16740,741
SAMSUNG,Galaxy A10 ,Red,2 GB,32 GB,4.3,8700,8700,0
SAMSUNG,Galaxy S10 Plus ,Ceramic Black,8 GB,512 GB,4.6,91900,91900,0
SAMSUNG,Galaxy J4 ,Gold,3 GB,32 GB,4.2,10990,10990,0
SAMSUNG,Galaxy A6 ,Blue,4 GB,64 GB,4.3,16990,16990,0
SAMSUNG,Galaxy A30 ,Blue,4 GB,64 GB,4.4,18000,18000,0
SAMSUNG,Galaxy J4 ,Blue,3 GB,32 GB,4.2,13023,13023,0
SAMSUNG,Galaxy M51 ,Celestial Black,8 GB,128 GB,4.4,27999,27999,0
SAMSUNG,Galaxy A6 ,Black,4 GB,64 GB,4.3,23748,23748,0
SAMSUNG,Galaxy J2 2018 ,Pink,2 GB,16 GB,4.3,6799,6799,0
SAMSUNG,Galaxy A10 ,Blue,2 GB,32 GB,4.3,7990,8700,710
SAMSUNG,Galaxy S10 Plus ,Ceramic White,12 GB,1 TB,4.5,117990,117990,0
SAMSUNG,Galaxy J4 ,Gold,2 GB,16 GB,4.3,9500,9500,0
SAMSUNG,Galaxy J5 Prime ,Gold,2 GB,16 GB,4,14500,14500,0
SAMSUNG,Galaxy J7 Duo ,Gold,4 GB,32 GB,4.3,17889,17889,0
SAMSUNG,Galaxy M01 ,Black,3 GB,32 GB,4.2,8780,8780,0
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,4,44900,44900,0
SAMSUNG,Galaxy M02 ,Red,3 GB,32 GB,4,8083,8188,105
SAMSUNG,Sm-B110E/D,Black,,2 MB,4.1,1599,1599,0
SAMSUNG,Galaxy M02 ,Red,2 GB,32 GB,4,7900,7900,0
SAMSUNG,Galaxy A10s ,Green,2 GB,32 GB,4.4,9840,9840,0
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,12 GB,256 GB,4.5,105999,128999,23000
SAMSUNG,Galaxy J4 ,Black,3 GB,32 GB,4.2,10990,10990,0
SAMSUNG,Galaxy J6 ,Gold,3 GB,32 GB,4.4,12990,12990,0
SAMSUNG,Galaxy J4 ,Blue,2 GB,16 GB,4.3,9500,9500,0
SAMSUNG,Galaxy J4 ,Black,2 GB,16 GB,4.3,8990,8990,0
SAMSUNG,Galaxy A30 ,Black,4 GB,64 GB,4.4,17500,17500,0
SAMSUNG,Metro 313,Black,,2 MB,4.1,2299,2299,0
SAMSUNG,Galaxy J7 Nxt ,Black,2 GB,16 GB,4.4,11995,11995,0
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Black,2 GB,16 GB,4.3,13800,15014,1214
SAMSUNG,Galaxy S6 Edge ,Black Sapphire,3 GB,32 GB,4,37299,37299,0
SAMSUNG,Galaxy J8 ,Blue,4 GB,64 GB,4.4,18990,18990,0
SAMSUNG,Galaxy A7-2017 ,Gold Sand,3 GB,32 GB,3.8,25900,25900,0
SAMSUNG,Galaxy A6+ ,Black,4 GB,64 GB,4.4,21990,21990,0
SAMSUNG,Galaxy J6 Plus ,Red,4 GB,64 GB,4.3,13600,13600,0
SAMSUNG,Galaxy J5 Prime ,Black,3 GB,32 GB,4.3,13500,13500,0
SAMSUNG,Galaxy J4 Plus ,Gold,2 GB,32 GB,4.3,9499,9499,0
SAMSUNG,Galaxy J6 ,Blue,4 GB,64 GB,4.5,9490,17108,7618
SAMSUNG,Galaxy A8 Plus ,Gold,6 GB,64 GB,4.2,29990,29990,0
SAMSUNG,Galaxy J6 ,Black,3 GB,32 GB,4.4,13500,13500,0
SAMSUNG,Galaxy J8 ,Gold,4 GB,64 GB,4.4,19500,19500,0
SAMSUNG,Galaxy J5 Prime ,Black,2 GB,16 GB,4,14500,14500,0
SAMSUNG,Galaxy J8 ,Black,4 GB,64 GB,4.4,19500,19500,0
SAMSUNG,Metro 350,Black,46 MB,64 MB,3.6,3200,3200,0
SAMSUNG,Galaxy M51 ,Electric Blue,8 GB,128 GB,4.4,22999,22999,0
SAMSUNG,Galaxy A31 ,Prism Crush Blue,6 GB,128 GB,4.3,16999,23999,7000
SAMSUNG,Guru FM Plus SM-B110E/D,Black,,2 MB,4.3,1448,1661,213
SAMSUNG,Galaxy F02s ,Diamond Blue,4 GB,64 GB,4.2,10499,11499,1000
SAMSUNG,Guru Music 2,Black,,Expandable Upto 16 GB,4.3,1882,1882,0
